ID,Category
68824,9
68825,4
68826,11
68827,8
68828,9
68829,10
68830,1
68831,26
68832,4
68833,15
68834,19
68835,15
68836,8
68837,9
68838,18
68839,7
68840,1
68841,1
68842,9
68843,1
68844,1
68845,26
68846,9
68847,10
68848,8
68849,9
68850,9
68851,11
68852,8
68853,9
68854,12
68855,8
68856,25
68857,9
68858,10
68859,8
68860,13
68861,9
68862,10
68863,8
68864,4
68865,14
68866,1
68867,1
68868,21
68869,15
68870,10
68871,1
68872,11
68873,10
68874,8
68875,9
68876,2
68877,8
68878,9
68879,16
68880,1
68881,35
68882,1
68883,2
68884,13
68885,10
68886,3
68887,10
68888,4
68889,26
68890,25
68891,4
68892,2
68893,16
68894,32
68895,10
68896,34
68897,3
68898,3
68899,18
68900,7
68901,1
68902,26
68903,1
68904,2
68905,21
68906,12
68907,9
68908,10
68909,1
68910,1
68911,11
68912,1
68913,12
68914,8
68915,13
68916,9
68917,16
68918,10
68919,1
68920,1
68921,11
68922,3
68923,9
68924,17
68925,2
68926,1
68927,1
68928,1
68929,2
68930,9
68931,14
68932,9
68933,5
68934,9
68935,10
68936,1
68937,26
68938,2
68939,15
68940,16
68941,10
68942,8
68943,9
68944,10
68945,1
68946,1
68947,11
68948,1
68949,2
68950,3
68951,4
68952,15
68953,8
68954,9
68955,10
68956,8
68957,9
68958,31
68959,16
68960,1
68961,1
68962,1
68963,31
68964,18
68965,27
68966,7
68967,8
68968,9
68969,10
68970,8
68971,1
68972,26
68973,9
68974,11
68975,29
68976,8
68977,4
68978,2
68979,4
68980,14
68981,4
68982,10
68983,3
68984,10
68985,8
68986,3
68987,5
68988,1
68989,26
68990,10
68991,8
68992,1
68993,2
68994,15
68995,31
68996,27
68997,19
68998,22
68999,16
69000,8
69001,16
69002,9
69003,10
69004,1
69005,26
69006,10
69007,1
69008,1
69009,12
69010,17
69011,5
69012,18
69013,19
69014,2
69015,10
69016,19
69017,12
69018,17
69019,5
69020,18
69021,7
69022,5
69023,9
69024,18
69025,8
69026,1
69027,26
69028,9
69029,11
69030,19
69031,22
69032,8
69033,4
69034,18
69035,7
69036,1
69037,1
69038,10
69039,9
69040,10
69041,1
69042,26
69043,1
69044,14
69045,8
69046,1
69047,26
69048,9
69049,11
69050,29
69051,8
69052,9
69053,15
69054,19
69055,6
69056,7
69057,2
69058,10
69059,5
69060,4
69061,2
69062,13
69063,9
69064,4
69065,14
69066,13
69067,8
69068,5
69069,9
69070,13
69071,9
69072,9
69073,10
69074,8
69075,9
69076,11
69077,10
69078,1
69079,2
69080,1
69081,1
69082,2
69083,8
69084,5
69085,9
69086,9
69087,10
69088,1
69089,2
69090,15
69091,31
69092,27
69093,19
69094,22
69095,17
69096,7
69097,8
69098,9
69099,14
69100,9
69101,6
69102,7
69103,8
69104,13
69105,9
69106,14
69107,17
69108,7
69109,10
69110,13
69111,5
69112,4
69113,10
69114,24
69115,5
69116,5
69117,4
69118,11
69119,1
69120,26
69121,5
69122,9
69123,10
69124,9
69125,4
69126,12
69127,8
69128,9
69129,17
69130,12
69131,2
69132,14
69133,8
69134,9
69135,10
69136,9
69137,4
69138,16
69139,10
69140,8
69141,5
69142,9
69143,4
69144,15
69145,18
69146,8
69147,9
69148,9
69149,26
69150,9
69151,1
69152,11
69153,10
69154,13
69155,10
69156,3
69157,5
69158,4
69159,2
69160,8
69161,9
69162,9
69163,9
69164,10
69165,16
69166,4
69167,15
69168,17
69169,5
69170,9
69171,5
69172,9
69173,2
69174,8
69175,1
69176,1
69177,15
69178,1
69179,2
69180,10
69181,9
69182,4
69183,15
69184,10
69185,13
69186,10
69187,8
69188,9
69189,11
69190,10
69191,8
69192,9
69193,2
69194,21
69195,15
69196,16
69197,10
69198,8
69199,9
69200,9
69201,15
69202,2
69203,15
69204,17
69205,7
69206,8
69207,5
69208,9
69209,10
69210,8
69211,1
69212,1
69213,1
69214,1
69215,2
69216,4
69217,15
69218,19
69219,15
69220,7
69221,8
69222,9
69223,10
69224,8
69225,9
69226,26
69227,9
69228,11
69229,4
69230,17
69231,15
69232,8
69233,9
69234,4
69235,2
69236,8
69237,25
69238,9
69239,9
69240,10
69241,4
69242,2
69243,10
69244,9
69245,10
69246,8
69247,1
69248,1
69249,15
69250,5
69251,18
69252,7
69253,9
69254,4
69255,18
69256,7
69257,10
69258,5
69259,4
69260,15
69261,16
69262,11
69263,5
69264,13
69265,8
69266,9
69267,21
69268,4
69269,10
69270,8
69271,9
69272,15
69273,5
69274,18
69275,7
69276,8
69277,1
69278,10
69279,13
69280,9
69281,2
69282,8
69283,1
69284,1
69285,15
69286,1
69287,10
69288,5
69289,4
69290,15
69291,5
69292,9
69293,10
69294,1
69295,2
69296,18
69297,34
69298,5
69299,3
69300,11
69301,8
69302,9
69303,15
69304,10
69305,9
69306,10
69307,8
69308,5
69309,9
69310,9
69311,10
69312,1
69313,2
69314,14
69315,15
69316,28
69317,12
69318,17
69319,5
69320,9
69321,9
69322,10
69323,8
69324,9
69325,11
69326,27
69327,19
69328,22
69329,8
69330,1
69331,9
69332,2
69333,16
69334,10
69335,8
69336,4
69337,10
69338,8
69339,1
69340,2
69341,15
69342,8
69343,9
69344,10
69345,28
69346,15
69347,13
69348,18
69349,7
69350,8
69351,5
69352,9
69353,10
69354,5
69355,9
69356,2
69357,29
69358,15
69359,1
69360,1
69361,2
69362,5
69363,9
69364,10
69365,1
69366,1
69367,1
69368,10
69369,1
69370,11
69371,14
69372,4
69373,15
69374,16
69375,10
69376,8
69377,9
69378,10
69379,8
69380,9
69381,9
69382,15
69383,10
69384,8
69385,5
69386,4
69387,11
69388,27
69389,8
69390,5
69391,3
69392,9
69393,9
69394,12
69395,5
69396,10
69397,19
69398,2
69399,14
69400,30
69401,12
69402,17
69403,32
69404,12
69405,8
69406,13
69407,9
69408,14
69409,9
69410,2
69411,8
69412,9
69413,9
69414,9
69415,17
69416,16
69417,10
69418,5
69419,9
69420,2
69421,29
69422,15
69423,1
69424,1
69425,2
69426,8
69427,9
69428,10
69429,8
69430,1
69431,1
69432,10
69433,1
69434,11
69435,14
69436,1
69437,1
69438,1
69439,2
69440,9
69441,9
69442,10
69443,1
69444,1
69445,10
69446,1
69447,2
69448,15
69449,13
69450,9
69451,4
69452,14
69453,8
69454,5
69455,9
69456,9
69457,10
69458,9
69459,4
69460,10
69461,25
69462,10
69463,8
69464,1
69465,9
69466,11
69467,27
69468,19
69469,6
69470,7
69471,8
69472,12
69473,17
69474,5
69475,9
69476,31
69477,8
69478,12
69479,8
69480,9
69481,2
69482,29
69483,19
69484,15
69485,11
69486,27
69487,8
69488,9
69489,9
69490,12
69491,17
69492,17
69493,10
69494,10
69495,9
69496,11
69497,29
69498,8
69499,9
69500,2
69501,9
69502,4
69503,22
69504,16
69505,8
69506,9
69507,9
69508,9
69509,2
69510,21
69511,12
69512,4
69513,10
69514,8
69515,4
69516,4
69517,22
69518,10
69519,4
69520,11
69521,9
69522,17
69523,12
69524,16
69525,17
69526,10
69527,24
69528,13
69529,9
69530,5
69531,9
69532,2
69533,33
69534,8
69535,5
69536,9
69537,10
69538,9
69539,9
69540,4
69541,15
69542,8
69543,9
69544,13
69545,10
69546,5
69547,5
69548,4
69549,11
69550,9
69551,4
69552,17
69553,15
69554,10
69555,8
69556,9
69557,2
69558,13
69559,8
69560,9
69561,18
69562,9
69563,10
69564,3
69565,5
69566,4
69567,11
69568,17
69569,2
69570,8
69571,9
69572,12
69573,16
69574,10
69575,8
69576,5
69577,9
69578,5
69579,5
69580,9
69581,10
69582,8
69583,9
69584,10
69585,8
69586,9
69587,2
69588,8
69589,1
69590,1
69591,15
69592,11
69593,10
69594,17
69595,20
69596,5
69597,10
69598,8
69599,9
69600,10
69601,8
69602,9
69603,10
69604,8
69605,9
69606,2
69607,21
69608,12
69609,17
69610,8
69611,32
69612,9
69613,10
69614,8
69615,5
69616,9
69617,9
69618,10
69619,8
69620,10
69621,3
69622,11
69623,17
69624,2
69625,8
69626,9
69627,26
69628,5
69629,9
69630,9
69631,6
69632,7
69633,16
69634,5
69635,9
69636,2
69637,33
69638,9
69639,4
69640,15
69641,17
69642,5
69643,9
69644,10
69645,13
69646,5
69647,9
69648,10
69649,1
69650,11
69651,8
69652,4
69653,22
69654,9
69655,4
69656,18
69657,7
69658,17
69659,5
69660,10
69661,8
69662,4
69663,17
69664,2
69665,13
69666,8
69667,5
69668,9
69669,10
69670,9
69671,5
69672,11
69673,4
69674,15
69675,16
69676,10
69677,8
69678,9
69679,10
69680,9
69681,4
69682,5
69683,9
69684,6
69685,7
69686,18
69687,8
69688,5
69689,9
69690,10
69691,8
69692,9
69693,9
69694,9
69695,2
69696,14
69697,8
69698,5
69699,9
69700,9
69701,15
69702,32
69703,10
69704,25
69705,16
69706,11
69707,27
69708,19
69709,22
69710,8
69711,9
69712,37
69713,10
69714,9
69715,38
69716,12
69717,13
69718,18
69719,7
69720,10
69721,8
69722,5
69723,4
69724,2
69725,29
69726,15
69727,1
69728,1
69729,2
69730,9
69731,9
69732,10
69733,1
69734,1
69735,1
69736,2
69737,8
69738,1
69739,5
69740,9
69741,9
69742,11
69743,19
69744,15
69745,8
69746,9
69747,6
69748,7
69749,5
69750,9
69751,2
69752,13
69753,10
69754,9
69755,4
69756,22
69757,17
69758,5
69759,5
69760,11
69761,14
69762,1
69763,1
69764,1
69765,2
69766,9
69767,10
69768,8
69769,1
69770,1
69771,10
69772,1
69773,2
69774,15
69775,10
69776,5
69777,9
69778,26
69779,9
69780,27
69781,12
69782,17
69783,17
69784,5
69785,8
69786,9
69787,29
69788,10
69789,8
69790,5
69791,9
69792,9
69793,12
69794,11
69795,27
69796,10
69797,19
69798,22
69799,8
69800,4
69801,17
69802,2
69803,8
69804,9
69805,12
69806,16
69807,10
69808,9
69809,14
69810,9
69811,9
69812,4
69813,2
69814,17
69815,10
69816,13
69817,8
69818,5
69819,9
69820,10
69821,8
69822,4
69823,10
69824,9
69825,14
69826,5
69827,4
69828,2
69829,29
69830,19
69831,15
69832,11
69833,9
69834,9
69835,4
69836,15
69837,3
69838,9
69839,10
69840,1
69841,2
69842,10
69843,13
69844,3
69845,9
69846,10
69847,1
69848,14
69849,13
69850,10
69851,8
69852,5
69853,9
69854,14
69855,9
69856,11
69857,5
69858,4
69859,15
69860,8
69861,1
69862,9
69863,15
69864,8
69865,5
69866,9
69867,2
69868,13
69869,10
69870,4
69871,15
69872,24
69873,3
69874,4
69875,11
69876,10
69877,39
69878,8
69879,9
69880,4
69881,15
69882,16
69883,10
69884,5
69885,5
69886,9
69887,2
69888,9
69889,4
69890,15
69891,10
69892,8
69893,5
69894,9
69895,9
69896,11
69897,4
69898,10
69899,9
69900,9
69901,15
69902,8
69903,5
69904,5
69905,9
69906,10
69907,1
69908,2
69909,10
69910,4
69911,10
69912,9
69913,5
69914,9
69915,15
69916,5
69917,9
69918,11
69919,9
69920,4
69921,15
69922,5
69923,9
69924,2
69925,10
69926,13
69927,3
69928,9
69929,10
69930,1
69931,11
69932,17
69933,2
69934,8
69935,5
69936,4
69937,9
69938,15
69939,8
69940,9
69941,4
69942,15
69943,5
69944,9
69945,10
69946,1
69947,18
69948,34
69949,5
69950,3
69951,11
69952,14
69953,10
69954,25
69955,9
69956,10
69957,8
69958,9
69959,6
69960,7
69961,16
69962,10
69963,32
69964,4
69965,2
69966,4
69967,15
69968,11
69969,4
69970,10
69971,5
69972,9
69973,4
69974,15
69975,5
69976,9
69977,10
69978,13
69979,5
69980,9
69981,10
69982,1
69983,2
69984,10
69985,4
69986,10
69987,9
69988,4
69989,15
69990,5
69991,9
69992,10
69993,13
69994,5
69995,9
69996,11
69997,9
69998,4
69999,10
70000,13
70001,4
70002,15
70003,5
70004,9
70005,10
70006,1
70007,2
70008,10
70009,13
70010,10
70011,3
70012,5
70013,4
70014,11
70015,4
70016,10
70017,5
70018,4
70019,2
70020,8
70021,9
70022,10
70023,5
70024,4
70025,2
70026,15
70027,5
70028,9
70029,10
70030,13
70031,5
70032,9
70033,10
70034,1
70035,14
70036,13
70037,23
70038,5
70039,9
70040,10
70041,1
70042,11
70043,17
70044,22
70045,8
70046,1
70047,1
70048,26
70049,9
70050,9
70051,4
70052,37
70053,3
70054,43
70055,3
70056,38
70057,10
70058,1
70059,2
70060,10
70061,5
70062,9
70063,2
70064,14
70065,8
70066,9
70067,4
70068,10
70069,1
70070,2
70071,3
70072,11
70073,1
70074,1
70075,1
70076,15
70077,19
70078,12
70079,18
70080,7
70081,8
70082,9
70083,10
70084,10
70085,25
70086,34
70087,3
70088,3
70089,18
70090,34
70091,3
70092,3
70093,10
70094,8
70095,5
70096,9
70097,11
70098,10
70099,8
70100,5
70101,9
70102,2
70103,1
70104,15
70105,5
70106,9
70107,10
70108,34
70109,3
70110,2
70111,14
70112,8
70113,5
70114,4
70115,11
70116,1
70117,26
70118,9
70119,14
70120,9
70121,9
70122,9
70123,2
70124,1
70125,1
70126,2
70127,15
70128,8
70129,9
70130,12
70131,10
70132,5
70133,4
70134,11
70135,19
70136,15
70137,5
70138,4
70139,15
70140,18
70141,17
70142,32
70143,10
70144,34
70145,3
70146,3
70147,10
70148,34
70149,3
70150,3
70151,10
70152,1
70153,14
70154,1
70155,11
70156,17
70157,3
70158,9
70159,10
70160,8
70161,5
70162,16
70163,10
70164,13
70165,5
70166,5
70167,9
70168,4
70169,11
70170,17
70171,2
70172,1
70173,15
70174,10
70175,19
70176,6
70177,7
70178,10
70179,34
70180,3
70181,3
70182,14
70183,34
70184,3
70185,3
70186,10
70187,9
70188,4
70189,10
70190,8
70191,5
70192,9
70193,11
70194,1
70195,15
70196,10
70197,5
70198,5
70199,5
70200,4
70201,6
70202,7
70203,16
70204,10
70205,5
70206,4
70207,10
70208,9
70209,10
70210,8
70211,5
70212,5
70213,9
70214,10
70215,1
70216,1
70217,1
70218,1
70219,2
70220,1
70221,26
70222,5
70223,9
70224,2
70225,16
70226,10
70227,1
70228,2
70229,1
70230,11
70231,1
70232,1
70233,12
70234,3
70235,9
70236,4
70237,10
70238,1
70239,1
70240,14
70241,1
70242,11
70243,1
70244,1
70245,15
70246,1
70247,6
70248,17
70249,7
70250,24
70251,9
70252,10
70253,5
70254,5
70255,4
70256,18
70257,7
70258,10
70259,8
70260,9
70261,10
70262,5
70263,9
70264,13
70265,10
70266,4
70267,4
70268,22
70269,19
70270,10
70271,5
70272,4
70273,11
70274,8
70275,9
70276,2
70277,1
70278,15
70279,2
70280,6
70281,7
70282,10
70283,8
70284,9
70285,10
70286,5
70287,4
70288,10
70289,17
70290,34
70291,3
70292,3
70293,11
70294,1
70295,17
70296,15
70297,19
70298,12
70299,18
70300,7
70301,24
70302,13
70303,9
70304,9
70305,5
70306,4
70307,10
70308,24
70309,5
70310,4
70311,10
70312,1
70313,1
70314,14
70315,1
70316,14
70317,2
70318,10
70319,8
70320,9
70321,2
70322,12
70323,13
70324,8
70325,9
70326,10
70327,5
70328,4
70329,11
70330,8
70331,8
70332,4
70333,2
70334,1
70335,1
70336,15
70337,2
70338,6
70339,7
70340,10
70341,8
70342,9
70343,10
70344,34
70345,3
70346,3
70347,18
70348,34
70349,3
70350,3
70351,10
70352,8
70353,5
70354,9
70355,11
70356,19
70357,15
70358,2
70359,17
70360,31
70361,27
70362,13
70363,10
70364,8
70365,9
70366,10
70367,5
70368,9
70369,4
70370,13
70371,18
70372,4
70373,9
70374,14
70375,8
70376,9
70377,10
70378,8
70379,5
70380,9
70381,10
70382,1
70383,1
70384,17
70385,10
70386,9
70387,10
70388,9
70389,18
70390,8
70391,5
70392,9
70393,10
70394,9
70395,9
70396,4
70397,2
70398,8
70399,5
70400,9
70401,10
70402,8
70403,9
70404,6
70405,17
70406,7
70407,8
70408,9
70409,11
70410,1
70411,1
70412,1
70413,15
70414,5
70415,9
70416,4
70417,15
70418,19
70419,18
70420,7
70421,9
70422,4
70423,10
70424,24
70425,3
70426,4
70427,10
70428,5
70429,9
70430,2
70431,13
70432,10
70433,4
70434,26
70435,4
70436,10
70437,8
70438,5
70439,9
70440,22
70441,16
70442,11
70443,10
70444,8
70445,9
70446,2
70447,5
70448,1
70449,15
70450,8
70451,4
70452,15
70453,8
70454,9
70455,26
70456,9
70457,4
70458,14
70459,27
70460,5
70461,4
70462,29
70463,10
70464,24
70465,9
70466,9
70467,10
70468,13
70469,8
70470,9
70471,10
70472,8
70473,4
70474,11
70475,4
70476,17
70477,15
70478,1
70479,18
70480,7
70481,13
70482,23
70483,8
70484,16
70485,9
70486,11
70487,1
70488,1
70489,1
70490,2
70491,9
70492,14
70493,9
70494,9
70495,9
70496,2
70497,15
70498,8
70499,5
70500,1
70501,10
70502,1
70503,1
70504,2
70505,21
70506,15
70507,8
70508,9
70509,2
70510,13
70511,19
70512,15
70513,27
70514,5
70515,29
70516,14
70517,16
70518,10
70519,27
70520,5
70521,29
70522,4
70523,11
70524,19
70525,15
70526,8
70527,9
70528,6
70529,7
70530,18
70531,7
70532,4
70533,18
70534,7
70535,8
70536,9
70537,11
70538,8
70539,9
70540,10
70541,8
70542,16
70543,9
70544,9
70545,12
70546,8
70547,5
70548,9
70549,21
70550,12
70551,10
70552,4
70553,22
70554,5
70555,4
70556,10
70557,8
70558,9
70559,26
70560,9
70561,11
70562,10
70563,1
70564,2
70565,4
70566,17
70567,1
70568,8
70569,27
70570,5
70571,9
70572,2
70573,29
70574,17
70575,10
70576,10
70577,24
70578,5
70579,9
70580,4
70581,14
70582,24
70583,9
70584,4
70585,11
70586,10
70587,8
70588,5
70589,9
70590,2
70591,8
70592,1
70593,10
70594,1
70595,1
70596,15
70597,8
70598,9
70599,18
70600,7
70601,13
70602,5
70603,9
70604,4
70605,10
70606,24
70607,4
70608,15
70609,10
70610,9
70611,11
70612,10
70613,8
70614,3
70615,4
70616,16
70617,1
70618,3
70619,2
70620,1
70621,15
70622,8
70623,5
70624,9
70625,10
70626,34
70627,5
70628,3
70629,2
70630,16
70631,10
70632,5
70633,5
70634,9
70635,10
70636,34
70637,5
70638,3
70639,11
70640,1
70641,2
70642,21
70643,12
70644,1
70645,26
70646,25
70647,9
70648,2
70649,12
70650,3
70651,10
70652,8
70653,25
70654,5
70655,4
70656,10
70657,8
70658,9
70659,10
70660,8
70661,9
70662,11
70663,10
70664,1
70665,2
70666,19
70667,12
70668,16
70669,24
70670,5
70671,9
70672,4
70673,18
70674,10
70675,34
70676,3
70677,3
70678,10
70679,34
70680,5
70681,3
70682,11
70683,1
70684,1
70685,15
70686,17
70687,17
70688,34
70689,3
70690,3
70691,10
70692,8
70693,5
70694,4
70695,22
70696,5
70697,4
70698,16
70699,10
70700,8
70701,35
70702,14
70703,1
70704,1
70705,11
70706,8
70707,9
70708,2
70709,19
70710,15
70711,2
70712,22
70713,5
70714,9
70715,4
70716,2
70717,14
70718,5
70719,4
70720,2
70721,21
70722,22
70723,17
70724,16
70725,10
70726,8
70727,1
70728,14
70729,7
70730,17
70731,7
70732,8
70733,5
70734,9
70735,11
70736,9
70737,14
70738,4
70739,22
70740,16
70741,10
70742,8
70743,9
70744,10
70745,9
70746,4
70747,10
70748,8
70749,9
70750,4
70751,11
70752,8
70753,1
70754,10
70755,1
70756,1
70757,12
70758,16
70759,13
70760,1
70761,18
70762,7
70763,5
70764,9
70765,4
70766,10
70767,24
70768,4
70769,2
70770,14
70771,1
70772,12
70773,15
70774,19
70775,6
70776,17
70777,17
70778,7
70779,5
70780,4
70781,10
70782,10
70783,8
70784,5
70785,9
70786,10
70787,8
70788,4
70789,14
70790,9
70791,10
70792,8
70793,5
70794,9
70795,11
70796,4
70797,22
70798,16
70799,17
70800,5
70801,10
70802,1
70803,26
70804,14
70805,5
70806,4
70807,26
70808,9
70809,4
70810,10
70811,9
70812,10
70813,8
70814,5
70815,5
70816,9
70817,9
70818,9
70819,14
70820,8
70821,5
70822,5
70823,9
70824,10
70825,8
70826,9
70827,9
70828,11
70829,8
70830,9
70831,12
70832,4
70833,18
70834,7
70835,19
70836,10
70837,9
70838,4
70839,10
70840,8
70841,5
70842,2
70843,5
70844,5
70845,9
70846,11
70847,10
70848,1
70849,1
70850,1
70851,5
70852,9
70853,1
70854,2
70855,5
70856,5
70857,4
70858,15
70859,10
70860,34
70861,3
70862,2
70863,17
70864,5
70865,4
70866,11
70867,10
70868,8
70869,9
70870,1
70871,2
70872,1
70873,1
70874,15
70875,8
70876,4
70877,26
70878,9
70879,2
70880,13
70881,8
70882,9
70883,26
70884,9
70885,4
70886,14
70887,27
70888,5
70889,29
70890,9
70891,4
70892,27
70893,22
70894,16
70895,17
70896,16
70897,10
70898,4
70899,10
70900,5
70901,4
70902,10
70903,8
70904,9
70905,11
70906,29
70907,19
70908,17
70909,15
70910,5
70911,4
70912,22
70913,16
70914,16
70915,17
70916,10
70917,5
70918,4
70919,10
70920,8
70921,9
70922,4
70923,11
70924,10
70925,8
70926,5
70927,9
70928,2
70929,10
70930,9
70931,2
70932,1
70933,15
70934,34
70935,3
70936,3
70937,18
70938,24
70939,5
70940,4
70941,11
70942,1
70943,1
70944,15
70945,8
70946,4
70947,6
70948,17
70949,7
70950,17
70951,10
70952,13
70953,1
70954,26
70955,9
70956,18
70957,7
70958,3
70959,10
70960,24
70961,3
70962,4
70963,18
70964,1
70965,1
70966,1
70967,2
70968,8
70969,9
70970,10
70971,5
70972,1
70973,1
70974,1
70975,16
70976,10
70977,1
70978,1
70979,2
70980,1
70981,11
70982,8
70983,9
70984,9
70985,12
70986,8
70987,9
70988,10
70989,1
70990,26
70991,9
70992,18
70993,7
70994,19
70995,10
70996,8
70997,5
70998,9
70999,10
71000,8
71001,5
71002,9
71003,21
71004,15
71005,17
71006,10
71007,4
71008,9
71009,10
71010,4
71011,2
71012,13
71013,18
71014,1
71015,1
71016,11
71017,25
71018,4
71019,14
71020,9
71021,4
71022,15
71023,16
71024,8
71025,9
71026,10
71027,8
71028,16
71029,9
71030,2
71031,21
71032,15
71033,16
71034,10
71035,1
71036,2
71037,17
71038,17
71039,17
71040,11
71041,5
71042,22
71043,8
71044,9
71045,10
71046,8
71047,9
71048,10
71049,4
71050,22
71051,5
71052,10
71053,8
71054,9
71055,11
71056,4
71057,14
71058,4
71059,6
71060,7
71061,16
71062,10
71063,8
71064,9
71065,10
71066,8
71067,25
71068,5
71069,4
71070,22
71071,23
71072,8
71073,9
71074,11
71075,1
71076,2
71077,17
71078,2
71079,12
71080,8
71081,9
71082,9
71083,2
71084,13
71085,19
71086,6
71087,7
71088,23
71089,34
71090,3
71091,3
71092,14
71093,7
71094,8
71095,9
71096,26
71097,4
71098,18
71099,34
71100,5
71101,3
71102,10
71103,34
71104,3
71105,3
71106,11
71107,19
71108,15
71109,8
71110,9
71111,6
71112,7
71113,19
71114,5
71115,5
71116,9
71117,10
71118,34
71119,3
71120,3
71121,2
71122,14
71123,10
71124,5
71125,9
71126,10
71127,4
71128,2
71129,10
71130,8
71131,5
71132,34
71133,3
71134,3
71135,10
71136,10
71137,1
71138,3
71139,2
71140,17
71141,13
71142,1
71143,17
71144,18
71145,5
71146,4
71147,11
71148,1
71149,15
71150,8
71151,9
71152,9
71153,6
71154,17
71155,7
71156,8
71157,9
71158,26
71159,5
71160,9
71161,10
71162,5
71163,9
71164,10
71165,17
71166,34
71167,3
71168,3
71169,11
71170,4
71171,2
71172,17
71173,2
71174,22
71175,8
71176,9
71177,9
71178,6
71179,7
71180,7
71181,20
71182,5
71183,10
71184,17
71185,10
71186,5
71187,4
71188,14
71189,9
71190,4
71191,11
71192,1
71193,1
71194,12
71195,10
71196,19
71197,12
71198,18
71199,17
71200,7
71201,8
71202,9
71203,10
71204,1
71205,10
71206,17
71207,13
71208,32
71209,10
71210,34
71211,3
71212,3
71213,10
71214,16
71215,4
71216,10
71217,9
71218,33
71219,19
71220,15
71221,5
71222,11
71223,8
71224,9
71225,12
71226,17
71227,13
71228,18
71229,7
71230,24
71231,5
71232,9
71233,10
71234,13
71235,18
71236,7
71237,23
71238,8
71239,4
71240,2
71241,14
71242,19
71243,12
71244,18
71245,17
71246,7
71247,8
71248,10
71249,19
71250,10
71251,8
71252,5
71253,9
71254,2
71255,10
71256,16
71257,10
71258,8
71259,5
71260,9
71261,9
71262,11
71263,10
71264,8
71265,5
71266,1
71267,9
71268,2
71269,10
71270,8
71271,9
71272,10
71273,1
71274,1
71275,26
71276,40
71277,5
71278,9
71279,9
71280,2
71281,8
71282,9
71283,9
71284,8
71285,9
71286,10
71287,19
71288,6
71289,7
71290,8
71291,10
71292,3
71293,5
71294,4
71295,10
71296,17
71297,3
71298,7
71299,2
71300,10
71301,17
71302,11
71303,8
71304,9
71305,15
71306,8
71307,9
71308,11
71309,14
71310,17
71311,17
71312,20
71313,5
71314,2
71315,8
71316,9
71317,2
71318,27
71319,1
71320,1
71321,29
71322,37
71323,7
71324,8
71325,1
71326,38
71327,2
71328,17
71329,12
71330,8
71331,5
71332,9
71333,10
71334,8
71335,9
71336,26
71337,9
71338,4
71339,2
71340,17
71341,13
71342,17
71343,5
71344,10
71345,3
71346,9
71347,10
71348,5
71349,5
71350,4
71351,11
71352,10
71353,8
71354,3
71355,5
71356,9
71357,4
71358,2
71359,1
71360,26
71361,5
71362,4
71363,22
71364,16
71365,18
71366,8
71367,9
71368,10
71369,5
71370,27
71371,5
71372,9
71373,2
71374,29
71375,13
71376,18
71377,7
71378,4
71379,10
71380,5
71381,5
71382,4
71383,10
71384,27
71385,1
71386,2
71387,29
71388,27
71389,1
71390,1
71391,29
71392,14
71393,27
71394,1
71395,9
71396,11
71397,29
71398,14
71399,5
71400,10
71401,30
71402,8
71403,35
71404,22
71405,18
71406,7
71407,12
71408,8
71409,9
71410,17
71411,5
71412,10
71413,30
71414,19
71415,22
71416,13
71417,18
71418,7
71419,17
71420,11
71421,8
71422,40
71423,5
71424,9
71425,18
71426,1
71427,9
71428,4
71429,12
71430,16
71431,10
71432,5
71433,9
71434,14
71435,9
71436,4
71437,2
71438,30
71439,22
71440,16
71441,4
71442,13
71443,10
71444,8
71445,5
71446,3
71447,9
71448,10
71449,1
71450,26
71451,9
71452,4
71453,7
71454,16
71455,10
71456,1
71457,11
71458,17
71459,17
71460,2
71461,8
71462,1
71463,22
71464,16
71465,18
71466,7
71467,5
71468,5
71469,9
71470,18
71471,7
71472,11
71473,8
71474,9
71475,10
71476,8
71477,9
71478,4
71479,14
71480,8
71481,5
71482,4
71483,10
71484,8
71485,5
71486,9
71487,12
71488,7
71489,3
71490,9
71491,33
71492,11
71493,10
71494,28
71495,22
71496,8
71497,5
71498,9
71499,14
71500,9
71501,9
71502,2
71503,5
71504,13
71505,8
71506,5
71507,9
71508,14
71509,5
71510,9
71511,4
71512,9
71513,6
71514,7
71515,11
71516,32
71517,5
71518,9
71519,9
71520,12
71521,16
71522,10
71523,5
71524,9
71525,4
71526,2
71527,5
71528,4
71529,2
71530,4
71531,14
71532,9
71533,4
71534,2
71535,5
71536,10
71537,21
71538,22
71539,16
71540,4
71541,10
71542,24
71543,5
71544,4
71545,11
71546,3
71547,10
71548,1
71549,26
71550,25
71551,5
71552,1
71553,9
71554,4
71555,12
71556,4
71557,13
71558,23
71559,24
71560,5
71561,4
71562,10
71563,5
71564,4
71565,11
71566,8
71567,5
71568,9
71569,9
71570,12
71571,10
71572,24
71573,9
71574,8
71575,5
71576,9
71577,18
71578,7
71579,5
71580,11
71581,3
71582,10
71583,1
71584,26
71585,5
71586,4
71587,2
71588,27
71589,1
71590,2
71591,29
71592,8
71593,17
71594,9
71595,9
71596,2
71597,12
71598,17
71599,5
71600,21
71601,4
71602,15
71603,18
71604,7
71605,8
71606,9
71607,9
71608,2
71609,27
71610,1
71611,1
71612,2
71613,29
71614,36
71615,9
71616,15
71617,16
71618,8
71619,9
71620,10
71621,13
